content,score,thumbsUpCount,review created version,at,appVersion
Nice,5,0,7.1.3,2025-02-25 15:48:37,7.1.3
Good,5,0,7.2.32,2025-02-25 15:34:43,7.2.32
very good project,5,0,7.2.32,2025-02-25 15:17:12,7.2.32
very good app,5,0,7.2.32,2025-02-25 15:13:30,7.2.32
best app for shop,5,0,7.2.32,2025-02-25 14:28:22,7.2.32
Nice app,5,0,7.2.32,2025-02-25 14:08:16,7.2.32
good,5,0,7.2.32,2025-02-25 13:57:27,7.2.32
good,4,0,7.2.32,2025-02-25 13:29:49,7.2.32
Worst service. Speaker received another shop's speaker twice. Return request cancelled 3 times by bharatpe agents. Don't order speaker,1,0,7.2.32,2025-02-25 13:25:11,7.2.32
nice,5,0,7.2.32,2025-02-25 13:23:01,7.2.32
Nice service and very nice experience,5,0,7.2.32,2025-02-25 13:14:39,7.2.32
good,5,0,7.2.32,2025-02-25 13:09:40,7.2.32
Unable to open new version please check issue,1,0,7.2.32,2025-02-25 12:37:16,7.2.32
Poor customer service experience issue that has not been resolved for over 2 months.,1,0,7.2.32,2025-02-25 11:41:16,7.2.32
ok,3,0,7.2.32,2025-02-25 11:29:49,7.2.32
Good,5,0,7.2.32,2025-02-25 11:08:40,7.2.32
yas,5,0,7.2.32,2025-02-25 10:58:56,7.2.32
Nice,5,0,7.2.32,2025-02-25 10:30:55,7.2.32
good,5,0,7.2.32,2025-02-25 10:21:42,7.2.32
good,5,0,7.2.32,2025-02-25 10:19:10,7.2.32
bakvaash loan app,1,0,7.2.32,2025-02-25 10:15:48,7.2.32
good,4,0,7.2.32,2025-02-25 09:34:06,7.2.32
I am very sad,1,0,7.2.32,2025-02-25 09:29:04,7.2.32
customer sarvice not good,3,0,7.2.32,2025-02-25 09:18:29,7.2.32
Bhartpay not open OTP problem third clss,1,0,7.2.32,2025-02-25 09:09:41,7.2.32
My money got stuck and now they are not responding to my call.,1,0,7.2.32,2025-02-25 09:06:11,7.2.32
Nice,5,0,7.2.32,2025-02-25 08:50:04,7.2.32
It is super wonderful,5,0,7.2.32,2025-02-25 08:44:31,7.2.32
"Please dont used Bharat pe , customer support services not good",1,0,7.2.32,2025-02-25 07:31:20,7.2.32
nice,4,0,7.2.32,2025-02-25 07:08:12,7.2.32
Best customer service,5,0,7.2.32,2025-02-25 00:45:04,7.2.32
nice,5,0,7.2.32,2025-02-24 23:34:59,7.2.32
good,4,0,7.1.3,2025-02-24 21:44:16,7.1.3
Bad experience,1,0,7.1.3,2025-02-24 21:23:07,7.1.3
good,5,0,7.2.32,2025-02-24 21:12:40,7.2.32
ok,5,0,7.2.32,2025-02-24 20:55:34,7.2.32
Worst app Customer service is very bad My account was blocked without any reason,1,0,7.2.32,2025-02-24 20:17:33,7.2.32
very good,5,0,7.2.32,2025-02-24 19:32:18,7.2.32
nice,5,0,7.2.32,2025-02-24 19:10:01,7.2.32
Lowest charges ever excellent,5,0,7.2.32,2025-02-24 18:52:18,7.2.32
good,5,0,7.2.32,2025-02-24 18:47:23,7.2.32
excellent,5,0,7.2.32,2025-02-24 18:27:01,7.2.32
Fraud people,1,0,7.1.2,2025-02-24 18:11:55,7.1.2
Goid,5,0,7.2.32,2025-02-24 17:46:34,7.2.32
Bharat per super app Indian,5,0,7.2.22,2025-02-24 17:31:57,7.2.22
so good app.,5,0,7.2.32,2025-02-24 17:02:23,7.2.32
super,5,0,7.2.32,2025-02-24 16:45:23,7.2.32
Thnkuu,5,0,7.2.32,2025-02-24 16:17:58,7.2.32
Worst app I see my lone amount not coming. ko,1,0,7.2.22,2025-02-24 16:04:44,7.2.22
good,5,0,7.2.32,2025-02-24 15:45:12,7.2.32
very good,4,0,7.2.32,2025-02-24 15:19:52,7.2.32
for Good service I am satisfied,5,0,7.2.32,2025-02-24 14:58:22,7.2.32
good,5,0,7.2.32,2025-02-24 14:07:35,7.2.32
best,5,0,7.2.32,2025-02-24 14:04:38,7.2.32
Nice,5,0,7.2.32,2025-02-24 13:55:37,7.2.32
good,5,0,7.1.9,2025-02-24 13:48:35,7.1.9
Good,5,0,7.2.32,2025-02-24 13:34:59,7.2.32
nice,5,0,7.2.32,2025-02-24 13:31:58,7.2.32
good sarvice,3,0,7.2.32,2025-02-24 12:59:00,7.2.32
Nice,5,0,7.1.9,2025-02-24 12:57:51,7.1.9
ok,5,0,7.2.32,2025-02-24 12:51:54,7.2.32
ok,3,0,7.2.32,2025-02-24 12:26:24,7.2.32
Very excellent service employee is very good service,5,0,7.2.22,2025-02-24 12:20:17,7.2.22
Good,5,0,7.2.32,2025-02-24 11:13:56,7.2.32
I am using this aap for a long time more then 5 years it's not a too good aap ye apne customer ke sath cheat fraud bhi karte hai offer ke naam par . Mujhe swipe machine offer bta ke diya aur security money bhi liya aur kaha ki machine achha na Lage to wapis kar dena security money refund ho jayega lekin mere sath cheat huaa hai Maine machine ko 2-3 me hi wapas kar diya lekin mujhe mera security money refund pura nahi diya aur ye btaya ki maine machine kharab kar diya hai jabki machine ok h,1,0,7.2.32,2025-02-24 11:05:55,7.2.32
supar,5,0,7.2.32,2025-02-24 10:56:05,7.2.32
shivtej sir is good service,5,0,7.2.32,2025-02-24 10:38:17,7.2.32
Good,5,0,7.2.32,2025-02-24 10:19:41,7.2.32
भारत पे ई सर्विस जीरो है। और अगर आप स्पीकर को रिफंड करते हैं तो भी आपसे चार्ज लेगी। ऐसा कोई भी दूसरी कंपनी नहीं करती जो भारत पे कर रहा है। सबसे महंगा महीने का चार्ज है।,1,0,7.2.32,2025-02-24 10:07:22,7.2.32
good,5,0,7.2.32,2025-02-24 09:54:26,7.2.32
Nice platforms,5,0,7.1.2,2025-02-24 09:30:03,7.1.2
very nice,5,0,7.2.22,2025-02-24 08:25:14,7.2.22
good,5,0,7.2.22,2025-02-24 08:22:51,7.2.22
supar,5,0,7.2.22,2025-02-24 07:26:39,7.2.22
Bahut badhiya so good bharatpe buisness merchant account,5,0,7.2.32,2025-02-24 07:24:01,7.2.32
Om,5,0,7.2.32,2025-02-24 06:50:55,7.2.32
Excellent,5,0,7.2.32,2025-02-24 00:35:20,7.2.32
Nice bharat pay,5,0,7.2.32,2025-02-23 22:18:41,7.2.32
thank you very good,5,0,7.2.32,2025-02-23 21:53:36,7.2.32
nice apps,5,0,7.2.32,2025-02-23 20:02:25,7.2.32
Very good,5,0,7.1.9,2025-02-23 19:49:07,7.1.9
ok,3,0,7.2.32,2025-02-23 19:19:25,7.2.32
Very nice,5,0,7.1.3,2025-02-23 19:12:32,7.1.3
good,5,0,7.1.9,2025-02-23 18:28:35,7.1.9
good,5,0,7.2.32,2025-02-23 18:21:04,7.2.32
3rd class service swipe machine swip amount every time hold karte hai bad service,1,0,7.2.32,2025-02-23 18:14:28,7.2.32
good,5,0,7.2.32,2025-02-23 17:54:14,7.2.32
very good,5,0,7.2.32,2025-02-23 17:46:55,7.2.32
Good,2,0,7.2.32,2025-02-23 17:44:55,7.2.32
"Worst finance , improper conduct, not coordinated",1,0,7.2.32,2025-02-23 17:37:23,7.2.32
nice,5,0,7.1.3,2025-02-23 17:30:21,7.1.3
thank you for Bharatpe you to,5,0,7.2.32,2025-02-23 17:16:23,7.2.32
very good,5,0,7.2.32,2025-02-23 17:09:20,7.2.32
Fine,5,0,7.2.32,2025-02-23 16:02:42,7.2.32
nice,5,0,7.2.32,2025-02-23 15:04:10,7.2.32
good,5,0,7.2.22,2025-02-23 14:43:43,7.2.22
very good,5,0,7.2.22,2025-02-23 14:23:30,7.2.22
Customer care are also good. All time available,5,2,7.2.32,2025-02-23 14:03:30,7.2.32
Good,5,0,7.2.32,2025-02-23 14:02:50,7.2.32
arror is coming after sometime,5,0,7.2.32,2025-02-23 12:42:50,7.2.32
good,5,0,7.2.32,2025-02-23 11:54:04,7.2.32
Awesome,5,0,7.2.32,2025-02-23 11:46:23,7.2.32
thank,5,0,7.2.32,2025-02-23 11:05:39,7.2.32
Bharat per is the very good app this app is awesome,5,0,7.2.32,2025-02-23 09:36:00,7.2.32
good,5,0,7.2.22,2025-02-23 09:21:06,7.2.22
thanku bharatpe aapane meri bahut help ki ye aap sapse best hai,5,0,7.2.32,2025-02-23 09:18:45,7.2.32
Well service,5,0,7.2.32,2025-02-23 08:55:14,7.2.32
very good,5,0,7.2.32,2025-02-23 03:30:13,7.2.32
"17000 जाम कर लिये,अब बोल रहे 120 दिन के बाद फोन करेंगें अगर फोन उठा लिया तो पैसा वापस मिल जायेगा और नहीं उठाया तो डूब जायेगा। इनके इस फ्राड के लिये कहाँ कम्पलेन कर सकते हैं कौई बतायेगा?",1,0,7.2.32,2025-02-23 01:17:26,7.2.32
Worst,1,0,7.2.32,2025-02-22 23:17:49,7.2.32
Where the hell is the log out button????????,1,0,7.0.9,2025-02-22 22:14:07,7.0.9
Worst application,1,0,7.0.9,2025-02-22 22:12:08,7.0.9
"I don't like your permission that you want by merchant we are Indian merchant not fools if bharat pay will continue asking such permission we indian marchent will look for better one Being indian marchent I won't use bharat pay until bharatpay stop asking permission like details of installed applications,contacts and reading message",1,0,7.2.32,2025-02-22 21:54:34,7.2.32
happy,5,0,7.2.32,2025-02-22 21:42:44,7.2.32
good,5,0,7.2.32,2025-02-22 21:07:54,7.2.32
good,5,0,7.2.32,2025-02-22 20:38:47,7.2.32
"This is the worst app in the world, call support and get only 2 replies 1. Your issue has been escalated and no 2. Your feedback has been given.. No solution found Last 2 months my account has been blocked I have sent all the documents but till now it has not been activated or it is not clear why it was blocked Don't use",1,10,7.2.32,2025-02-22 20:34:57,7.2.32
Hello bharatpe didn't show for new loan plz help me what's the issue,5,0,7.2.32,2025-02-22 20:32:22,7.2.32
Very nice,5,0,7.2.32,2025-02-22 20:19:06,7.2.32
Hopeless service and hopeless company.,1,0,7.2.32,2025-02-22 20:18:35,7.2.32
thank you,5,0,7.2.32,2025-02-22 19:49:39,7.2.32
Best application and thanku,5,0,7.2.32,2025-02-22 19:02:55,7.2.32
Good,5,0,7.2.32,2025-02-22 18:27:42,7.2.32
Good,5,0,7.2.22,2025-02-22 18:19:10,7.2.22
good,5,0,7.2.32,2025-02-22 18:05:04,7.2.32
good,5,0,7.2.32,2025-02-22 18:00:20,7.2.32
good,5,0,7.2.32,2025-02-22 17:58:57,7.2.32
good,5,0,7.2.32,2025-02-22 17:54:13,7.2.32
very good,5,0,7.2.32,2025-02-22 17:40:17,7.2.32
Ok,2,0,6.9.7,2025-02-22 17:08:14,6.9.7
Frod app,1,0,7.2.22,2025-02-22 16:51:44,7.2.22
nice but need more features ...recharged earning issue is there,1,0,7.2.32,2025-02-22 16:43:34,7.2.32
ok,2,0,7.2.32,2025-02-22 16:36:20,7.2.32
that is good,5,0,7.2.32,2025-02-22 16:20:38,7.2.32
It was not opening pls solve my problem,5,0,7.2.32,2025-02-22 15:43:26,7.2.32
गुड वर्क,5,0,7.2.32,2025-02-22 15:41:40,7.2.32
Good,5,0,7.2.22,2025-02-22 15:35:38,7.2.22
best,5,0,7.2.32,2025-02-22 15:34:29,7.2.32
Very nice,5,0,7.1.3,2025-02-22 15:25:46,7.1.3
They don't have any solution of problems Only calling again & again to say sorry or showing sympathy,1,0,7.2.32,2025-02-22 15:11:45,7.2.32
very good,5,0,7.2.32,2025-02-22 15:05:48,7.2.32
बहुत बेकार सर्विस है भाई इनकी मैं इनकी स्वाइप मशीन use कर रहा था. उसमें कार्ड swipe होने पर प्रॉब्लम आ रही थी मैंने उसकी कंप्लेंट करी मशीन रिप्लेसमेंट के नाम पर अपनी मशीन को रिटर्न ले लिया और अब नहीं मुझको मशीन दे रहे हैं नहीं मेरा डिपाजिट वापस कर रहे हैं जो कि मैं 3000 रुपए दिए थे. और आप मेरे को फोन करके बोल रहे हैं अपने मिशन रिप्लेसमेंट नहीं रिटर्न की थी जबकि इन्होंने खुद रिटर्न में लिख कर दिया है chat पर और जो टिकट भी शुरू हुई है उसमें भी की मशीन रिप्लेसमेंट होगी. बिल्कुल बेकार सर्विससर दर्द,1,0,7.2.32,2025-02-22 15:01:05,7.2.32
thik hai .,5,0,7.2.32,2025-02-22 14:56:19,7.2.32
Good,3,0,7.2.22,2025-02-22 14:44:37,7.2.22
that is good,5,0,7.2.32,2025-02-22 14:37:17,7.2.32
ఐ వాంట్ లోన్,4,0,7.2.32,2025-02-22 14:36:45,7.2.32
good service,5,0,7.2.22,2025-02-22 14:15:42,7.2.22
Nice app,5,0,7.2.32,2025-02-22 14:06:48,7.2.32
achhi app hai. bhaiya humare chala rhe hai,5,0,7.2.32,2025-02-22 14:00:32,7.2.32
good,5,0,7.0.9,2025-02-22 13:51:03,7.0.9
good,5,0,7.2.32,2025-02-22 13:49:35,7.2.32
Not interested,1,0,7.2.32,2025-02-22 13:33:21,7.2.32
Good,5,0,7.2.32,2025-02-22 13:20:25,7.2.32
Nice app,5,0,7.2.32,2025-02-22 12:47:58,7.2.32
excellent,5,0,7.2.32,2025-02-22 12:41:57,7.2.32
WoW,5,0,7.2.32,2025-02-22 12:32:54,7.2.32
good vines,5,0,7.2.32,2025-02-22 12:18:55,7.2.32
exelent,5,0,7.2.32,2025-02-22 12:16:59,7.2.32
nice,5,0,7.2.32,2025-02-22 12:12:03,7.2.32
good,4,0,7.2.32,2025-02-22 11:54:38,7.2.32
Good,5,0,7.2.32,2025-02-22 11:52:06,7.2.32
Good experience but my problem is fast solved pls,5,0,7.2.32,2025-02-22 11:49:04,7.2.32
good,5,0,7.2.32,2025-02-22 11:32:16,7.2.32
best,2,0,7.2.32,2025-02-22 11:18:10,7.1.9
good,5,0,7.2.32,2025-02-22 11:10:08,7.2.32
Use aap my long time Use this business Grauth app 50000 my loan my full happy,5,0,7.2.32,2025-02-22 11:08:53,7.2.32
Good,5,0,7.2.32,2025-02-22 10:54:29,7.2.32
App hi install nahi ho rha h,1,0,7.2.32,2025-02-22 10:47:34,7.2.32
good,5,0,7.2.32,2025-02-22 10:27:56,7.2.32
thans,5,0,7.2.32,2025-02-22 10:15:02,7.2.32
good communication,5,0,7.2.32,2025-02-22 10:01:44,7.2.32
very good loan aap,5,0,7.2.22,2025-02-22 09:58:02,7.2.22
"Very bad experience i have not yet received my investment withdrawal amount from 24th January after mailing website and daily contact ing customer support they only say your issue will be solved as soon as possible,I'm not getting what to do with a struck of one lakh amount Please any one suggest so I can move forward to legal action because I'm in debts and medical emergency",1,0,7.2.22,2025-02-22 09:44:29,7.2.22
good,5,0,7.2.22,2025-02-22 09:39:20,7.2.22
I like this app. i reffer all my business friends,5,0,7.2.32,2025-02-22 09:32:29,7.2.32
best,5,0,7.2.22,2025-02-22 09:30:42,7.2.22
best qr,5,0,7.2.32,2025-02-22 05:15:45,7.2.32
good,1,0,7.2.32,2025-02-22 00:22:15,7.2.32
good,5,0,7.2.32,2025-02-21 23:48:22,7.2.32
Very good,5,0,7.2.22,2025-02-21 23:17:22,7.2.22
best,5,0,7.2.32,2025-02-21 22:34:53,7.2.32
Good apps,5,0,7.2.32,2025-02-21 22:33:29,7.2.32
Good review,5,0,7.2.32,2025-02-21 20:50:47,7.2.32
Fast response,5,0,7.2.32,2025-02-21 20:22:18,7.2.32
good,3,0,7.2.22,2025-02-21 20:19:04,7.2.22
awesome,5,0,7.2.32,2025-02-21 20:03:17,7.2.32
good,5,0,7.2.32,2025-02-21 19:46:32,7.2.32
Fraud app Poor customer service and unnecessary holding of the amount and irresponsible behaviour of the service people.,1,0,7.2.32,2025-02-21 18:33:05,7.2.32
that is good,5,0,7.2.32,2025-02-21 17:38:54,7.2.32
good,5,0,7.2.32,2025-02-21 17:19:13,7.2.32
best,1,0,7.2.32,2025-02-21 16:58:08,7.2.32
very good service,5,0,7.2.22,2025-02-21 16:35:16,7.2.22
wonderful app,5,0,7.2.32,2025-02-21 16:25:08,7.2.32
using first time let's see what happen if provide loan will continuously using,5,0,7.2.32,2025-02-21 16:08:29,7.2.32
good,5,0,7.0.9,2025-02-21 15:47:12,7.0.9
good,5,0,7.2.32,2025-02-21 15:40:48,7.2.32
I am unable to add my jio payments bank account ..kindly help me..,2,0,7.2.32,2025-02-21 15:39:39,7.2.32
Aap open hi nahi ho rahi,1,0,7.2.32,2025-02-21 15:25:43,7.2.32
Excellent,5,0,7.2.32,2025-02-21 15:06:20,7.2.32
User friendly,5,0,7.2.32,2025-02-21 14:26:50,7.2.32
best Service,5,0,7.2.32,2025-02-21 14:20:21,7.2.32
Best,5,0,7.2.32,2025-02-21 14:19:36,7.2.32
excellent,5,0,7.2.32,2025-02-21 13:47:39,7.2.32
bahut badhiya,3,0,7.2.32,2025-02-21 13:32:42,7.2.32
so good app.,5,0,7.2.32,2025-02-21 13:30:32,7.2.32
good,5,0,7.2.32,2025-02-21 13:29:35,7.2.32
best hai chhote aur bade Shopkeeper ke liye thanks bharatpe,5,0,7.2.32,2025-02-21 13:02:31,7.2.32
app is not working . Unable to log in,1,0,7.2.32,2025-02-21 12:33:38,7.2.32
supar,5,0,7.2.32,2025-02-21 12:19:55,7.2.32
Good,5,0,7.2.32,2025-02-21 12:15:12,7.2.32
very good,5,0,7.2.32,2025-02-21 12:09:52,7.2.32
ok,2,0,7.2.32,2025-02-21 11:13:56,7.2.32
good aap very good,5,0,7.2.22,2025-02-21 11:06:42,7.2.22
Good,5,0,7.2.32,2025-02-21 11:04:48,7.2.32
Good,5,0,7.2.32,2025-02-21 11:01:44,7.2.32
thanku 9,5,0,7.2.32,2025-02-21 10:38:09,7.2.32
thankyou,5,0,7.2.22,2025-02-21 10:36:08,7.2.22
good,5,0,7.2.22,2025-02-21 10:13:47,7.2.22
good,5,0,7.2.22,2025-02-21 10:11:41,7.2.22
good app,5,0,7.2.32,2025-02-21 09:49:42,7.2.32
Very good app very easy,5,0,7.2.32,2025-02-21 09:44:52,7.2.32
good,5,0,7.2.32,2025-02-21 09:43:14,7.2.32
don't trust bharatpe,1,0,7.2.32,2025-02-21 09:26:26,7.2.32
nice,1,0,7.2.32,2025-02-21 08:38:59,7.2.32
Very good,5,0,7.2.32,2025-02-21 08:17:24,7.2.32
very nice,5,0,7.2.32,2025-02-21 07:50:43,7.2.32
Worst app for business people,1,0,7.2.22,2025-02-21 07:32:44,7.2.22
Don't use this frud app my 1900 got pending since 1week,1,0,7.2.32,2025-02-21 00:45:34,7.2.32
Wrost app Don't use this app,1,0,7.2.32,2025-02-20 23:45:56,7.2.32
Mera speaker kharab hua hai one n half month se wo vapas bhi le gaye new delivered bhi nahi kar rahe hai or customer care bakwas koi support nahi application bhi bakwas bekar company baker services band kar Rahi hu...,1,0,7.2.32,2025-02-20 22:58:25,7.2.32
sahi hai,3,0,7.2.32,2025-02-20 22:50:15,7.2.32
Bad service application not working properly two days app not working,1,0,7.2.22,2025-02-20 22:49:35,7.2.22
thank you Bharatpe,5,0,7.2.22,2025-02-20 22:31:40,7.2.22
My bharatpe business account was blocked on 18.02.2025 then on 19th day I talked to customer care customer care told me to provide your shop documents then I provided all my shop documents to them the phone told me ok your account will be unblocked within 24 to 48 hours. Then after two days in between I talked to customer care again today they told me that your account is permanently blocked your account will not be unblocked and then I told them ok my account will not be unblocked then refund m,1,0,7.2.22,2025-02-20 21:14:40,7.2.22
Don't use bhartpe because bharat pe agents are doing fraud I was purchased swiping machine in bharth pe app 3500 rs in oct 2024 still now they didn't deliver and it is showing in app it is in another address no one customer care is not responding I was kept compliants more than 5 times amount is debited in my for swiping machine charges of 595 rs for 4 months waste of time this bharth pe,1,0,7.2.32,2025-02-20 21:09:39,7.2.32
Bad,1,0,7.2.32,2025-02-20 20:23:05,7.2.32
इनके हिसासे चलता हे सब काम लोन लोगे तो लोन के intrest से भी ज्यादा पेनल्टी चार्ज भरना पड़ेगा,1,0,7.2.32,2025-02-20 20:10:27,7.2.32
ok,5,0,7.2.32,2025-02-20 19:46:27,7.2.32
Good working very most,5,0,7.2.32,2025-02-20 19:30:55,7.2.32
I am very good,5,0,7.2.32,2025-02-20 19:17:29,7.2.32
good,5,0,7.2.32,2025-02-20 18:12:12,7.2.32
good,5,0,7.2.32,2025-02-20 18:04:26,7.2.32
Application Not Responding. Only BharatPe Logo is coming on screen..,1,0,7.2.32,2025-02-20 17:39:22,7.2.32
good,5,0,7.2.32,2025-02-20 17:31:14,7.2.32
good,5,0,7.2.32,2025-02-20 17:18:50,7.2.32
Best app,4,0,7.2.32,2025-02-20 16:08:16,7.2.32
good,5,0,7.2.32,2025-02-20 15:35:35,7.2.32
Your services is going bad day by day,1,0,7.2.32,2025-02-20 14:54:40,7.2.32
Good,5,0,6.9.5,2025-02-20 14:47:34,6.9.5
The worst app interms of swipe machine.. the uphold our money for months and won't return even after providing the necessary documents,1,1,7.2.22,2025-02-20 14:38:54,7.2.22
best,5,0,7.2.32,2025-02-20 14:38:33,7.2.32
achhi app hai. am use this app is last 4 year.,5,0,7.2.32,2025-02-20 14:37:43,7.2.32
Ok,4,0,7.0.9,2025-02-20 14:31:41,7.0.9
Good app for UPI Transaction,5,0,7.2.32,2025-02-20 14:20:44,7.2.32
Good,5,0,7.2.32,2025-02-20 14:17:37,7.2.32
Good,5,0,7.2.32,2025-02-20 14:14:49,7.2.32
good,4,0,7.2.22,2025-02-20 14:07:27,7.2.22
bahut badhiya maja a Gaya,5,0,7.2.22,2025-02-20 13:56:07,7.2.22
Time pe paisa hit nhi ho rha bank main let se hora,1,0,7.2.32,2025-02-20 13:53:06,7.2.32
Number one helpless coustomer care service,1,0,7.2.32,2025-02-20 13:38:49,7.2.32
Very nice,5,0,7.2.22,2025-02-20 13:31:38,7.2.22
good,5,0,7.2.32,2025-02-20 13:29:34,7.2.32
very nice,5,0,7.2.32,2025-02-20 13:17:37,7.2.32
excellent app,5,0,7.2.32,2025-02-20 13:08:00,7.2.32
"very third class app for accepting merchant payments with no customer support at all they're just eating the payments money, soon I'll be taking legal action against them.",1,0,7.2.32,2025-02-20 12:52:56,7.2.32
Very good application for india,5,0,7.2.22,2025-02-20 12:49:50,7.2.22
Good,5,0,7.2.32,2025-02-20 12:29:49,7.2.32
Best service,5,0,7.2.22,2025-02-20 12:29:15,7.2.22
Totally fake application,1,0,7.2.32,2025-02-20 11:58:59,7.2.32
"FRAUD COMPANY, STEALING PEOPLE MONEY,HOLDING MONEY FROM BUSINESS ACCOUNTS FOR A LONGER PERIOD. DOES NOT RESOLVE THE ISSUES.DONT ACCEPT BHARATPE AS YOUR BUSINESS COMMUTATOR.",1,0,7.2.32,2025-02-20 11:54:43,7.2.32
The app is not opening and recharge is also not able do,1,0,7.2.32,2025-02-20 11:45:52,7.2.32
ok,5,0,7.2.32,2025-02-20 11:39:49,7.2.32
Thank you,5,0,7.2.32,2025-02-20 11:39:35,7.2.32
super,5,0,7.2.32,2025-02-20 11:38:34,7.2.32
very good app,5,0,7.2.32,2025-02-20 11:32:02,7.2.32
wonderful app,5,0,7.2.32,2025-02-20 10:51:45,7.2.32
App not even opening very pathetic after latest updated version,1,0,7.2.32,2025-02-20 10:07:25,7.2.32
Why it has become mandatory permissions for phone calls and SMS? I believe it is for selling personal data to third party,1,0,7.2.32,2025-02-20 09:48:51,7.2.32
bhartpe working good,5,0,7.2.22,2025-02-20 09:46:44,7.2.22
nice,5,0,7.2.22,2025-02-20 09:14:15,7.2.22
sabse jyada khay sarvish or to or sare reviews jhute dal rakhe h 1 star k layak bhi nahi h,1,0,7.2.22,2025-02-20 07:46:59,7.2.22
"BEWARE SHOPOWNER , Bharat pe service cheat their customers swipe, soundbox ,card machine etc. they will say the machine is free trial and deposit some amount when we return the machine in trial period they will deduct your deposit money and they will also say the machine defected so money is deducted . I want to say this is totally cheat and fraud their innocent shopkeeper",2,0,7.2.22,2025-02-20 07:31:21,7.2.22
Nice,4,0,7.2.22,2025-02-20 07:25:33,7.2.32
Nice,5,0,3.2.5,2025-02-20 00:44:06,3.2.5
Good 7,5,0,7.0.9,2025-02-20 00:33:26,7.0.9
good,4,0,7.2.22,2025-02-19 23:55:20,7.2.22
nice,5,0,7.2.32,2025-02-19 23:01:40,7.2.32
nice app,5,0,7.2.32,2025-02-19 22:27:06,7.2.32
super good,3,0,7.2.32,2025-02-19 21:15:04,7.2.32
viyaj ki daron mai kami honi chahiye or full payment karne mai jo extra pesha lag raha hai wo thoda kam hona chahiye.. viyaj thoda jyada laga.,3,0,7.2.22,2025-02-19 20:38:56,7.2.22
good,5,0,7.2.32,2025-02-19 20:36:47,7.2.32
Good,5,0,7.2.22,2025-02-19 19:13:14,7.2.22
good,5,0,7.2.22,2025-02-19 18:49:51,7.2.22
Not open in mobile ma hai,1,0,7.0.9,2025-02-19 18:47:42,7.0.9
NICE APPLACTION AND GOOD RESPONSE,5,0,7.0.9,2025-02-19 18:47:10,7.0.9
ok,5,0,7.2.22,2025-02-19 18:22:26,7.2.22
"Very bad and fraud app because my money is lost at UPI lite. I am add money at UPI lite but this Money not use. App said reclaim process but this process not use shown failure and something went wrong and no customer service and mail reply not received. Please all members not use this app. It is a fraud app...,",1,0,7.2.22,2025-02-19 18:14:32,7.2.22
good,5,0,7.2.32,2025-02-19 17:52:36,7.2.32
good,5,0,7.2.32,2025-02-19 17:51:42,7.2.32
best,5,0,7.2.32,2025-02-19 17:42:01,7.2.32
Fantastic,5,0,7.2.22,2025-02-19 17:08:21,7.2.22
supper,5,0,7.2.22,2025-02-19 17:02:55,7.2.22
osmm,5,0,7.2.32,2025-02-19 16:56:15,7.2.32
Good,5,0,7.2.22,2025-02-19 16:49:21,7.2.22
good,5,0,7.2.32,2025-02-19 16:26:38,7.2.32
very good,5,0,7.2.22,2025-02-19 16:13:07,7.2.22
nice,5,0,7.2.32,2025-02-19 16:08:08,7.2.32
nice,5,0,7.2.22,2025-02-19 15:49:06,7.2.22
hamara Bharat per app chal nahin raha hai please open Karen,2,0,7.2.32,2025-02-19 15:46:52,7.2.32
good service,5,0,7.2.32,2025-02-19 15:39:00,7.2.32
Why are taking sms read write permission newly.,1,0,7.2.32,2025-02-19 15:34:00,7.2.32
nice,5,0,7.2.22,2025-02-19 15:09:46,7.2.22
nice,5,0,7.2.22,2025-02-19 14:21:15,7.2.22
The biggest cheat company. I purchased the swipe machine paying Rs 10000. Now they blocked account saying that there has been suspicious transaction . I submitted invoices and e-way bills for the transactions refereed. Still no response Customer care no cannot be reached as the ivr will disconnect the call. No greviance redressal system. BEWARE ... Never get into a trap of this big cheat company,1,0,7.2.22,2025-02-19 13:28:25,7.2.22
Nice one,4,0,7.2.22,2025-02-19 13:13:49,7.2.22
thik app hai.,5,0,7.2.32,2025-02-19 13:00:23,7.2.32
Very useful,5,0,7.2.32,2025-02-19 12:03:30,7.2.32
good,4,0,7.2.32,2025-02-19 11:47:57,7.2.32
mast hai,5,0,7.1.3,2025-02-19 11:39:28,7.1.3
Don't install the app total froud,1,0,7.1.9,2025-02-19 11:37:36,7.1.9
Bharat pay Business ke liye ek buster dose ke tarah hi jo leta hai o bahut aage badta hai Thanks Bharat pay and oll team,5,1,7.2.22,2025-02-19 11:31:30,7.2.22
"Don't ever buy their POS device. Service is pathetic,useless. Calling them for battery issue since 4 to 5 months but no response",1,0,7.0.9,2025-02-19 11:27:33,7.0.9
good,5,0,7.2.22,2025-02-19 11:22:46,7.2.22
useless app not satisfied,1,0,7.2.22,2025-02-19 10:59:22,7.2.22
Good,5,0,7.2.32,2025-02-19 10:56:21,7.2.32
Awesome,1,0,7.2.22,2025-02-19 10:36:42,7.2.22
Not open ap,1,0,7.1.3,2025-02-19 10:13:52,7.1.3
good app,5,0,7.2.32,2025-02-19 10:09:06,7.2.32
good,5,0,7.2.32,2025-02-19 10:03:47,7.2.32
