reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5163025f-fe1f-4618-acc2-8609ee59405a,Janjirala Kranthikumar,https://play-lh.googleusercontent.com/a-/ALV-UjUgBrejqmaFRg7nclld3ukOA6FQgcl7bSOaaE9eaO_o5HaGplQ,Is 👍 good app bharape,5,0,7.2.32,2025-03-03 14:44:38,"Hi Janjirala, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-03-03 14:46:07,7.2.32
f8bf4455-83f6-444a-b3f6-0fac166f33ea,Ghughuti Tour and Travels,https://play-lh.googleusercontent.com/a-/ALV-UjUlCndUwNnTo_y0VnJKByw6CRr9MJgeMmzv4UTifYL_u0SsYw4,Good. Services,5,0,,2025-03-03 14:31:23,Thank you very much for your positive words. We really appreciate you taking out time from your busy schedule to share the experience.,2025-03-03 14:35:14,
bb083f58-b790-4362-ab31-f967ef80c321,Jiut Kumar (Jiut kumar Sahani),https://play-lh.googleusercontent.com/a-/ALV-UjWRLBS8ucHtTZv48di3_zLeVbQXsWEs8AeRCiPTD9IKewCgFsPH_g,helf full app,5,0,7.2.32,2025-03-03 14:28:35,"Hi, thank you so much for the shout-out! We are overjoyed to hear that you liked our services. Keep using BharatPe. Have a lovely day ahead!",2025-03-03 14:32:12,7.2.32
73b7a5f9-4d9b-4857-a3eb-8a25752912ee,Roushan Chouhan,https://play-lh.googleusercontent.com/a/ACg8ocJB8T9_f7zluxMPGVEvoQ1w4FEO5It5870ga-V7aHsHQMQiXgwE=mo,good,5,0,7.2.32,2025-03-03 14:05:23,"Thanks for taking out time to rate us, Roushan. It really helps us to keep going and delivering the best for you.",2025-03-03 14:07:15,7.2.32
66c75d5e-365d-462c-8ab2-eb608a498e4e,saiteja bachu,https://play-lh.googleusercontent.com/a-/ALV-UjUzp_MsBcgD5MU6C4C-1jJU5Wr13rd8FZJ23CIImiweLM6x8YlMOA,"Scam and Fraud company bharathpe I have been using bharathpe since years ago.In recent days one of customer has done credit card swipe transaction on bharath swipe machine which is very usual payment of 50,000 rs on 22nd Feb 2025 and customer is also regular. Bharathpe has put our money on hold for more than 10 days and till today we haven't received our money. I uploaded customer declaration and invoice asked by team and they adding some or the other reason and rejecting the files.",1,47,7.2.32,2025-03-03 13:53:31,"Hi Saiteja, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-03 13:55:09,7.2.32
2b3f7b56-e93d-4f06-a71f-ff92409ee58b,sunil kuamr,https://play-lh.googleusercontent.com/a-/ALV-UjWBgkni8duzFtK5ZK69WhZ2nAavJiiCYbJyf0G0Ddd5JfsKqzg,good,5,0,7.2.32,2025-03-03 13:43:15,"Hi Sunil, we are delighted to know this. Thank you for the appreciation. 😃",2025-03-03 13:45:18,7.2.32
86f18c63-c802-45e2-a3f9-842ac457fb80,Jyoti Singh,https://play-lh.googleusercontent.com/a/ACg8ocIKUcCD8Y0dkZYvnWFlnD0-fmuRgUIeu5WsQXXnvUQePIcRYA=mo,Bharatpe nice aap,5,0,,2025-03-03 13:39:11,"Hi Jyoti, we are delighted to know this. Thank you for the appreciation. 😃",2025-03-03 13:40:40,
416d6fda-ca5f-483b-ba4e-9c716b0d338f,Yogesh Erande,https://play-lh.googleusercontent.com/a-/ALV-UjVuaAB31QLZHk9gjli8AQr13fIklsPF4X-I8qQhZEwwB-mbBIQl,Good sirvis,5,0,7.2.32,2025-03-03 13:03:06,"Hi Yogesh, thank you very much for your positive words. We really appreciate you taking out time from your busy schedule to share the experience.",2025-03-03 13:06:11,7.2.32
a14e892e-a7a3-49cf-bd26-f49a25bcb95c,Sanjay Maurya,https://play-lh.googleusercontent.com/a/ACg8ocK3gyH8Wtk_KDyrt8qw4WODb1KVUw4JVxCdVScgkcXv99dm2Q=mo,also deactivated without any pacific reasons.,2,0,7.2.32,2025-03-03 12:54:54,"We apologize for the issue, Sanjay. Please reach out us via our email social.support@bharatpe.com along with your concern and registered mobile number for prompt resolution.",2025-03-03 12:56:45,7.2.32
e606bbd7-5534-41e8-af8e-8815cf124202,S Ø M À G Ø W D À,https://play-lh.googleusercontent.com/a-/ALV-UjXc31EXA69pkcfvB6AIjE_-RbpPgOyFH-J3vVBbyssK1MyXE-V7aQ,😊 👍,3,0,7.2.32,2025-03-03 12:45:12,Thank you for the honest feedback. We’re constantly working to improve your experience.,2025-03-03 12:47:15,7.2.32
d66a37ce-22f5-440c-90a5-4ab82adbbf01,FURKHAN,https://play-lh.googleusercontent.com/a/ACg8ocIfm-39Ty1Tp07aPTscu9PayRwrS_TGrqSOlZVIhjsIimfg7Q=mo,good,5,0,7.2.32,2025-03-03 12:44:40,"Hi Furkhan, we are delighted to know this! You made our day. :)",2025-03-03 12:47:03,7.2.32
3cbbc25f-42a9-4af8-b4a9-99f77b9226e4,shahansha Ali,https://play-lh.googleusercontent.com/a/ACg8ocLC3xwbTLYHSje-XZZkTeTFRP1vDyO-nqRZhnnCIq-E02XnGA=mo,good,5,0,7.2.32,2025-03-03 12:11:06,"Hi Shahansha, thank you so much for the shout-out! We are overjoyed to hear that you liked our services. Keep using BharatPe. Have a lovely day ahead!",2025-03-03 12:13:17,7.2.32
55c545f0-a3e4-47f4-b180-0c4c5af1dafe,Md Umar,https://play-lh.googleusercontent.com/a/ACg8ocIuR-TESy1HDt0aEAOusyLSWJ8tidQWaLyFBPY5ERZZ_pgYoQ=mo,excellent 👌👍,5,0,7.2.32,2025-03-03 11:50:56,Thank you very much for your positive words. We really appreciate you taking out time from your busy schedule to share the experience.😃,2025-03-03 11:53:21,7.2.32
139829b5-f3b9-466a-a9cc-da04736b1d3e,Nakul Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUVG-3WMWvKbmW-ExZI2hd_3Q0wLHHGJfQ96Ae2Rb8OlPEKfgBB,best business app,5,0,7.2.32,2025-03-03 11:49:55,"Hi Nakul, thank you so much for the shout-out! We are overjoyed to hear that you liked our services. Keep using BharatPe. Have a lovely day ahead!",2025-03-03 11:52:35,7.2.32
92fecc8d-35d8-4ba3-b776-59065c4f6cbe,santanu maity,https://play-lh.googleusercontent.com/a-/ALV-UjW37XWvrLTivOY6b2n3OEJJ2bP8FLkYPWxQg-Fw7mKc7fe7XlBd,good,5,0,7.2.32,2025-03-03 11:38:53,"We are delighted to hear such positive words and it’s always a pleasure to serve our merchants, Santanu.",2025-03-03 11:42:18,7.2.32
ae4f0d72-3a9c-45f4-ab1e-3abd731da988,Anurag Raj,https://play-lh.googleusercontent.com/a-/ALV-UjVQkUpdBYddIdtkzt8KwB4bRYbvccpu4ZPQLmxx0-ey71KW8bYL,so nice app.,5,0,7.2.32,2025-03-03 11:26:22,"Hi Anurag, thanks for taking out time to rate us. It really helps us to keep going and delivering the best for you.",2025-03-03 11:30:29,7.2.32
0a50b444-6727-4274-804a-6a3f54533794,Gourav Soni,https://play-lh.googleusercontent.com/a/ACg8ocI8T_434M0XGrKkgjCnpHU3zOT8DP1Fj2MTbwteLgZ-d3pZUg=mo,निराशजनक,1,0,7.2.32,2025-03-03 11:17:29,"Hi Gourav, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-03-03 11:18:34,7.2.32
f92e37a5-3881-4a2a-96a6-1f638fb9dda9,hitesh lavhade,https://play-lh.googleusercontent.com/a-/ALV-UjW2eZ8XNgApNXRlPSQ2uGYpay3m4ZhoD2ejyWDd0NcIhhvd_u6U,good,5,0,7.2.32,2025-03-03 11:15:09,"Hi Hitesh, We are delighted to know this. Thank you for the appreciation. 😃",2025-03-03 11:17:16,7.2.32
47ae9e4b-18e0-42f2-89f1-52a072665430,Bablu kumar Sah,https://play-lh.googleusercontent.com/a-/ALV-UjWWmF_DBwPDiIS_lZEd4y1SsEGk8tZ3EpA-M5vmsvkrbVSKArif,good,5,0,7.2.32,2025-03-03 10:37:39,We are delighted to know this. Thank you for the appreciation. 😃,2025-03-03 10:43:18,7.2.32
94529e03-4017-48d0-831a-bcea36f8ce61,kambala bhaskar,https://play-lh.googleusercontent.com/a-/ALV-UjWxvuyGWYW9L9dkARERB4BzGER30nD7Bth_UgcfdahGPd98UUTP,"Very good response, surveillance",5,0,7.2.32,2025-03-03 10:21:09,"Hi Kambala, thank you very much for your positive words. We really appreciate you taking out time from your busy schedule to share the experience.😃",2025-03-03 10:23:38,7.2.32
afea3eab-4a15-48b4-9366-5ecf3999ff38,Prahalad Reddy,https://play-lh.googleusercontent.com/a-/ALV-UjXzfEfSW8Hryl0B1fXdcCgp249G7u9huN9637HdMglWizag-o4,Ok,2,0,6.8.3,2025-03-03 10:01:15,"Thank you for the honest feedback, Prahalad. We’re constantly working to improve your experience.",2025-03-03 10:04:06,6.8.3
bc22e258-bdf3-4a9d-b961-9711cb25382c,Asif Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVon6tzjz6_l_HDIZ3-DfOegCrWAIKmG8vCxWFlPlTgKfY4fgMW,Love u bharatpe,5,0,7.0.9,2025-03-03 09:46:05,"Hi Asif, We are delighted to know this! You made our day.😃",2025-03-03 09:47:53,7.0.9
8374bd5f-6d8f-4ed7-a42e-469de01145c4,Rajeev Ranjan,https://play-lh.googleusercontent.com/a/ACg8ocKecyLJn8bIzw6jUUo6uMt6rdaDcKpcOnVLaxXoJjBsDa0b-J4=mo,Like beautiful service,5,0,7.2.32,2025-03-03 08:52:21,"Hi Rajeev, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-03-03 08:57:06,7.2.32
9484f004-44db-47f1-af5d-601d438d3e01,RAMBHARAT PRAJAPATI,https://play-lh.googleusercontent.com/a-/ALV-UjVWBdYyQ0bgwbECZosWuLSKc4OAvxiuhGbmwqfSnlYOtyqn0-A,thank,5,0,7.2.32,2025-03-03 08:40:25,"We are glad to know that you liked our services, Rambharat. We look forward to serving you again in the very same manner. 😃",2025-03-03 08:43:06,7.2.32
7427c0f6-1eef-43bb-8acd-cffd0088e67e,Mohit Anuragi,https://play-lh.googleusercontent.com/a-/ALV-UjWI9W_ZDsfpE_XOax19ghUVp3HyMQWlDQy50TM_BvDb0OnXsf4,nice 🫠🫠🫠🫠,5,0,7.2.32,2025-03-03 08:08:16,,,7.2.32
e6d31d28-fb65-4295-b1bc-801b126278b0,STAR Arsad,https://play-lh.googleusercontent.com/a-/ALV-UjVWVOSiDelBGhOM7teSFTH08QQxoyb6WL24nKDP28fTx4tliof7ZA,super,5,0,,2025-03-02 23:44:04,"We are delighted to know this, Arsad. Thank you for the appreciation.",2025-03-02 23:47:05,
99d4a4ec-dc9c-41ff-b1d8-0f0ef17d7f22,mudasser khan,https://play-lh.googleusercontent.com/a-/ALV-UjVrrKCILv8ceK_o8NEVOx9dyu6yA5QATFpXVRNY58Vm__-KBT4V,Good app good service,5,0,7.2.32,2025-03-02 22:06:58,"Thank you very much for your positive words, Mudasser. We really appreciate you taking out time from your busy schedule to share the experience.",2025-03-02 22:10:19,7.2.32
4d55b20a-666d-4f9d-aea1-e79684895b28,sanjay Nayak,https://play-lh.googleusercontent.com/a/ACg8ocIYoCA7nteE19egb34u2GSBFS8E5dB-T19Kgx-y2OYd92rhgw=mo,Woow,5,0,7.2.32,2025-03-02 21:15:34,Thank you very much for your positive words. We really appreciate you taking out time from your busy schedule to share the experience.,2025-03-02 21:19:00,7.2.32
fd3d8037-67ba-4f7b-b176-ce6ac76b9dad,Diksha Singh,https://play-lh.googleusercontent.com/a/ACg8ocK-auEiZ6nfoXjO3LAC_YppE8b-wrFOCishZawco9a3RRUqHg=mo,Misleading appp...,1,0,,2025-03-02 20:46:28,"Hi Diksha, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-02 20:50:27,
21c906c2-74e7-414b-87e5-3915b05ec8e9,Rafiqul Islam,https://play-lh.googleusercontent.com/a/ACg8ocJ0r7dhc4wzEU4C0JeQFAZ4W8f3HPoDDtTTWb7Cx5Tlpsuk=mo,Thank you BharatPe team,5,0,,2025-03-02 19:54:52,"Thank you very much for your positive words, Rafiqul. We really appreciate you taking out time from your busy schedule to share the experience.",2025-03-02 19:59:22,
1d4f8c7c-b7ce-4f26-9563-99bd9a8d1f25,DORABABU .V BABU,https://play-lh.googleusercontent.com/a-/ALV-UjXtVuQ9OpG3hKs5s86JD4BhL-YZda4wKbWU_yCSi0t7CRvDBTY3,good,5,0,7.2.32,2025-03-02 19:19:10,Thank you very much for your positive words. We really appreciate you taking out time from your busy schedule to share the experience.,2025-03-02 19:20:35,7.2.32
d20ad768-d9d2-478f-9f3e-24708cebd340,NEW THINK BSG,https://play-lh.googleusercontent.com/a/ACg8ocJ6VvXl2GOOXuO7DnR80xk-QEcCbsRUGqdKwK2__ltkbzXJ0GY=mo,great service,5,0,7.2.32,2025-03-02 18:46:09,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best for you.,2025-03-02 18:47:43,7.2.32
6d052dc2-9555-411c-ac57-7deda12a3cc7,Tushar Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjUUGuIveI6q45AldA0uw4neE-38ozzMiiCEBYYLWcu2UYnzMeQ,The app is not working properly. Laging after new update.,4,0,7.2.32,2025-03-02 18:37:21,"Hi Tushar, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-02 18:38:57,7.2.32
18f24674-3ff6-4ec2-a58a-9336711992f5,Mahendra Raj,https://play-lh.googleusercontent.com/a/ACg8ocKEAU_kaMqOIsw8vtE5nrjbKeYEA_AZT8PpSLeQKAe0YQGubg=mo,very good 👍,5,0,7.2.32,2025-03-02 18:14:12,"Thank you for the brightening 5 Stars, Mahendra. We are assuring you of similar experience in future too.",2025-03-02 18:19:34,7.2.32
587806f6-e414-4d2f-869c-e1ee28b569e6,Raman Kaushik,https://play-lh.googleusercontent.com/a-/ALV-UjX9pklK5ybV_8PtvA57XS2rLUUZqLZuLHhYrvKaFZ5uW9d5048,Fast,4,0,7.0.9,2025-03-02 18:05:29,"We are glad to know that you liked our services, Raman. We look forward to serving you again in the very same manner. 😃",2025-03-02 18:08:00,7.0.9
75122ab0-6956-4359-8cd7-899690e531b9,Siddhu Sah,https://play-lh.googleusercontent.com/a-/ALV-UjU5BkpnaFWVVWBe795bq8bXf9t-voT4qtPeGCoLcZ1DC2371Kx_,Good,5,0,7.2.32,2025-03-02 18:03:30,"Thank you for the brightening 5 Stars, Siddhu. We are assuring you of similar experience in future too.",2025-03-02 18:06:53,7.2.32
7b3ec1ad-3062-46ed-a7cf-4b25e6d2f64b,Durga Sah,https://play-lh.googleusercontent.com/a-/ALV-UjUzxcUuBjeGt8uJ8vKtsq9X9p8PuIX_7lWykzdd3RARxXQ1G9L8,Good,5,0,7.2.32,2025-03-02 18:02:30,"We are glad to know that you liked our services, Durga. We look forward to serving you again in the very same manner. 😃",2025-03-02 18:04:59,7.2.32
0b7bf92d-ada2-4b64-a231-18f74ba18043,New Vk Prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjWYDgg05NapwYXsXnR54G-R_X29uvNdW18ENB9ldIZ316a24J_O,very nice,5,0,7.2.32,2025-03-02 17:39:16,Thank you very much for your positive words. We really appreciate you taking out time from your busy schedule to share the experience.,2025-03-02 17:42:36,7.2.32
e09defff-df67-41fc-ae5c-4bed1d82a3a9,Rajan,https://play-lh.googleusercontent.com/a/ACg8ocIU_Bs8cwBCv6L8AlO9tWgj_5NPV-KKuvcWF0tMk0x9KlN2xg=mo,குட் app,5,0,7.2.32,2025-03-02 17:10:37,Thank you for the lovely appreciation. It means a lot to us.,2025-03-02 17:11:47,7.2.32
a33f9cb9-246a-43e4-bf9c-480a4f33e1c9,Govind Nugurawar,https://play-lh.googleusercontent.com/a/ACg8ocISOL0LFeDQAcRkCCUGM8TlqeLeTb_S84IJMADgqrAwfGNsUg=mo,great opportunity,5,0,7.2.32,2025-03-02 17:07:17,"Thanks for taking out time to rate us, Govind. It really helps us to keep going and delivering the best for you.",2025-03-02 17:09:19,7.2.32
6fe64a06-d79d-4928-8599-2f2b1dfa6f66,Shaikh Jafruddin,https://play-lh.googleusercontent.com/a-/ALV-UjWsIcCjeiSNWMFaQjGx0vc2vuvt2NBLW2S1kl_iy93oWZfBxehcNA,achcha,2,0,7.2.32,2025-03-02 17:01:41,"This is certainly not the kind of experience we'd like you to have Jafruddin
. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-02 17:06:55,7.2.32
c6fffc6c-2a53-40cb-a00a-439e7cd59c59,Srikanta Das,https://play-lh.googleusercontent.com/a/ACg8ocIzgTrmBRoQttggo6UvYm_Qy7hSPGsDDiYij8MAmAk4nt8r2w=mo,👍,5,0,7.0.9,2025-03-02 16:58:01,"Thank you very much for your positive words, Srikanta. We really appreciate you taking out time from your busy schedule to share the experience.",2025-03-02 17:00:01,7.0.9
ebcb3651-a735-436d-a45d-6978812c5927,Arbaz Khan,https://play-lh.googleusercontent.com/a/ACg8ocJpDnzPbKTUpGr-zhohLFJQ2s_rg1v2VEkmsEqjiQxOhakTrg=mo,excellent,5,0,7.2.32,2025-03-02 16:45:20,"Thank you for taking out time to post this review, Arbaz. We appreciate your positive feedback.",2025-03-02 16:46:19,7.2.32
b0cd2481-4761-466e-b4eb-8431319cccc2,Vishal Shivaji Dhondge,https://play-lh.googleusercontent.com/a-/ALV-UjWCj00bJgIp15qzUYntSEUx1_YgReShME36Xjrpt93NptnJWYorIg,excellent,5,0,,2025-03-02 16:39:02,"We are glad to know that you liked our services, Vishal. We look forward to serving you again in the very same manner. 😃",2025-03-02 16:42:35,
6ca166bd-5676-4d4c-9925-012d8a3548e0,Nitesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLkBwssKn6EdnubFBdkGihYtnGfFHnfLBG4cYqRgpOt4TEoug=mo,Bad service,1,0,7.2.32,2025-03-02 15:56:28,"Hi Nitesh, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-02 15:58:12,7.2.32
97671681-2411-4c29-aa3e-aac697ecac94,Pooja Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocJUDwEP1sPkwfYpZjYrO0Cg6YIWk6SX0bRWztLFqj8Tm4KVZg=mo,good,5,0,7.2.32,2025-03-02 15:41:25,We are delighted to know this. Thank you for the appreciation. Pooja.,2025-03-02 15:42:46,7.2.32
edfa53cd-1e2e-41c0-899d-374a19034268,Yadvir Singh,https://play-lh.googleusercontent.com/a/ACg8ocKBMmRJ7w97PmQICE4itFLpQ8c7V5Yq5yDddjYl-klsRbDudQ=mo,very bad loan scheme,1,0,7.2.32,2025-03-02 15:30:55,"Hi Yadvir, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-02 15:35:42,7.2.32
0fc5059c-86a6-4d86-8124-c0476677e64f,Akhlesh Giri,https://play-lh.googleusercontent.com/a/ACg8ocKOwe1hp8hgjzvsU45uwhNfmZ5kBr1mnu5Zm4lGRG1GugdZUA=mo,nice app,5,0,7.2.32,2025-03-02 14:45:21,"Thank you very much for your positive words, Akhlesh. We really appreciate you taking out time from your busy schedule to share the experience.",2025-03-02 14:48:03,7.2.32
7f2c9367-5b33-4419-941c-669d6c9dcc86,jitesh kumar,https://play-lh.googleusercontent.com/a/ACg8ocJtvVvCrfKDdAaLpe4qp3tZ6Alqu6cOilwlYhWAEkRHGzfL=mo,super,5,0,7.2.32,2025-03-02 14:44:13,"Thanks for taking out time to rate us, Jitesh. It really helps us to keep going and delivering the best for you.",2025-03-02 14:46:29,7.2.32
6ca4b769-7deb-43c4-a2cc-abf7adf187af,Naga Durg,https://play-lh.googleusercontent.com/a/ACg8ocKqu9aE-Z0CDzmT7fL0E-GqdsV9Y64JsLTZf-ckiukgVh2v7lhD=mo,Not working good give loan dipartment too worst don't use looting customers money plzzz don't use is app,1,0,7.2.32,2025-03-02 13:55:15,"Hi Naga, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-03-02 13:59:19,7.2.32
ac72b26e-79ba-4002-a0a0-e73a8615bdfd,Mahadev Pawar,https://play-lh.googleusercontent.com/a-/ALV-UjX4-4DG2HpHZOpe2kW1iImZ-O6JP4olJAa8njU4IjIz9xXtYBY7,I am happy using the bhart pay,5,0,7.2.32,2025-03-02 13:53:33,We are delighted to know this. Thank you for the appreciation.,2025-03-02 13:54:59,7.2.32
29ba5653-1f33-48c4-88d4-04f9c20bf6a5,Hanumant More,https://play-lh.googleusercontent.com/a-/ALV-UjVMLUpDilYcfddJ-_6PIKqKFv3DhtOoIxakMkgXB1yueQzwzbs,good 👍,5,0,7.2.32,2025-03-02 13:51:02,We are delighted to know this. Thank you for the appreciation. Hanumant.,2025-03-02 13:52:30,7.2.32
ddd3c906-6fa1-4e44-a232-36a5dfa6f977,Shaharukh Pathan,https://play-lh.googleusercontent.com/a-/ALV-UjXEeutTWNTNT6e3llNk6KStHVuT5OHO-wxVRw_8p0EkP1W42gPU,"Even after changing the machine 5 times, Bharat Pay could not provide a good speaker, all the machines turned out to be faulty, even one machine did not work properly 😡😡😡😡",1,0,7.2.32,2025-03-02 13:19:32,"We apologize for the issue, Shaharukh. Please reach out us via our email social.support@bharatpe.com along with your concern and registered mobile number for prompt resolution.",2025-03-02 13:20:44,7.2.32
a0467415-3cfb-4273-befd-47f1d10a4dca,Susanta Jani,https://play-lh.googleusercontent.com/a/ACg8ocIvZRabrytkHGVivjWdNH7weXkfzEtKxVOdZARTLZ8u0VFL0g=mo,very good,5,0,7.2.32,2025-03-02 13:06:40,We are delighted to know this. Thank you for the appreciation. Susanta.,2025-03-02 13:07:35,7.2.32
78d0c550-e857-476d-ad68-4915f4130f29,Suhail Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWC9qo_G__wicg34vl6jwJMsGoXLoPQKzPsncggkvqMLVF97M8p,No doubt this is the best UPI business app I have using 4 years. I recommend to all retail stores to download it and enjoy..,4,0,7.0.9,2025-03-02 12:35:28,"Hi Suhail, thanks for taking out time to rate us. It really helps us to keep going and delivering the best for you.",2025-03-02 12:47:27,7.0.9
30ff0889-1bf8-41f0-848e-f167d7f50dc6,SANJAY KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjUhAW38rYfdkPcwYshVfKGocCbE1EYORvNl-ACWuUHoDH1lfwLH,Bharat pe for business. App. Bahut ghatiya hai. Koi response nhi h. Mera. A/c. Block kar dya h or. Paisa vi fasa diya h,1,0,7.2.32,2025-03-02 12:23:45,"This shouldn't have happened, SANJAY. Please drop us a mail at social.support@bharatpe.com along with your concern and registered mobile number.",2025-03-02 12:28:23,7.2.32
1e80ab5e-b2da-41fd-a825-aa6e99a8ab97,RAJ MALLICK,https://play-lh.googleusercontent.com/a-/ALV-UjWG6QQCZSmkRkGpFbT7PohjfUKKur49Zuotaw5ZzTe_4AFjyO8G,Good,2,0,,2025-03-02 12:23:19,"Hi Raj, thank you for the lovely appreciation. It means a lot to us.",2025-03-02 12:33:25,
55da5b75-f62d-4141-b75d-094c5778937f,Dr.Akhilesh Kumar Thakur,https://play-lh.googleusercontent.com/a-/ALV-UjUL96wnmmoHhtDVn8YfVnZdFu-vTNLnvEuDssvybUxy3Vnk7Rs,That is g8,5,0,7.2.32,2025-03-02 12:12:03,"Hi Akhilesh, we are glad you liked our app. Thanks!",2025-03-02 12:20:19,7.2.32
7ef33bc3-6512-4bb1-aed0-5874c7b2c508,Haris Akhtar,https://play-lh.googleusercontent.com/a/ACg8ocJsRml68tIKhWpgxPEZItQNNN_JSjcosLHzwbkx1hqr2HxXew=mo,Good,4,0,7.2.32,2025-03-02 11:46:59,"Hi Haris, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-03-02 11:49:24,7.2.32
64926caf-4672-417f-85bc-7dd45b2f28bb,prabhu ladde,https://play-lh.googleusercontent.com/a/ACg8ocLExq6JmUNu9meEfp4TW4-7buaAFb1oEbAL-hHV8cIx_c_wrg=mo,super,5,0,7.2.32,2025-03-02 11:33:32,Thank you very much for the encouraging words. Prabhu.,2025-03-02 11:39:14,7.2.32
13683c5c-c3a9-41ad-b1c8-59035fed7303,Sandeep Jangra,https://play-lh.googleusercontent.com/a/ACg8ocLVE7LW7OhzGrUAm1mhs4iXk-1Hk4A7tPha29dpffxOxooXTbQ=mo,very nice 👍 thank,5,0,7.2.32,2025-03-02 11:23:00,Thank you for the lovely appreciation. It means a lot to us. Sandeep.,2025-03-02 11:25:25,7.2.32
a504b40a-3562-4345-95ad-bddc87c8b342,KRISHNA ONLINE SERVIC CENTER,https://play-lh.googleusercontent.com/a-/ALV-UjW5B64b7gXmfWaZnIzFluR82ihOL5xardYrsBm0QaWBHgRo8lc,No costumer service available in call Bekar hai,1,0,7.2.32,2025-03-02 11:13:21,We regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.,2025-03-02 11:15:04,7.2.32
4454e6c2-f073-4451-a27b-ec38d3f70071,Jitendra Trivedi,https://play-lh.googleusercontent.com/a/ACg8ocLqzVrEyYSsUMqNw-OjlvWk20JT2AyPFOgK_ezw2KO570ddlg=mo,good app,5,0,7.2.32,2025-03-02 10:42:54,Thank you very much for your positive words. We really appreciate you taking out time from your busy schedule to share the experience. Jitendra.,2025-03-02 10:44:42,7.2.32
4599d9a7-a80e-4810-a884-2ce9d6d9e79f,R D,https://play-lh.googleusercontent.com/a/ACg8ocIcYsDT-hoCIk7hHwPMYfdcDbpap7X2jlOywDXGEd5ZJPeVf5Xd=mo,very good app,5,0,7.2.32,2025-03-02 10:16:43,Thank you very much for your positive words. We really appreciate you taking out time from your busy schedule to share the experience.,2025-03-02 10:17:46,7.2.32
a9398c00-eae4-4a4e-8e6f-d70e57654dcc,Akshay Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUzwVpQIkD7-URR-2jQIDWWCnqCoeqFNLfLFH3kvFPnBIFEsnKfnQ,ok,5,0,7.2.32,2025-03-02 10:14:02,Thank you for the positive rating. Akshay.,2025-03-02 10:16:34,7.2.32
f553950b-c302-41a3-aba1-6dca2b248d53,Mahadeb Bakuli,https://play-lh.googleusercontent.com/a/ACg8ocKaZh1CkOn8Y_oF6HrjoHyzjAeU0IX7Ic3sUQAOfq4CCiTpWQ=mo,good,5,0,7.2.32,2025-03-02 10:05:00,"Thank you for the kind words, Mahadeb! We are happy to know that you had a great experience with BharatPe",2025-03-02 10:06:40,7.2.32
9b349455-673b-45aa-8398-ead858f299e7,Dipa Kalita,https://play-lh.googleusercontent.com/a/ACg8ocLghJ0rLR1k44m2ImJDQsW9TRVpXyCbz72Q4D39qIrFHQamHQ=mo,New,5,0,7.2.32,2025-03-02 09:45:14,Thank you for the 5-star rating. Dipa.,2025-03-02 09:47:09,7.2.32
0ce2ca81-8ea8-49a6-bbfa-67a05f4dff8e,Gopal Neerati,https://play-lh.googleusercontent.com/a-/ALV-UjX5PBmeem2EjvNGq7DENjWHhwVhxDA98cQMhe4kbtrJUbQdhFg,so nice,5,0,7.2.32,2025-03-02 09:05:27,Thank you for the lovely appreciation. It means a lot to us. Gopal.,2025-03-02 09:15:01,7.2.32
