reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
adb9eeb0-74ca-48d3-a0c4-6a26d83daea6,Sarfraj Siddiqui,https://play-lh.googleusercontent.com/a-/ALV-UjUpxumafXf7gnW4XRv5_s2qb9qCsWhJRmXGpsCspcy_5I7r4Zqr2g,Paytm loan service and payment are very bad,1,0,10.56.2,2025-05-01 09:59:22,"Hi, we regret the inconvenience caused to you. Kindly share your query reference number by editing the original review. If you have not yet created the query number, please go to the ""24 x 7"" help section of the Paytm app. Thanks.
",2024-02-03 18:03:02,10.56.2
4485647e-1a54-4f9e-b5c9-9634c0d788e5,PATRA SUMAN (SONU),https://play-lh.googleusercontent.com/a-/ALV-UjXp2O9vnaULUmWuco8F6CzalqG2DAkK6niHDl-iEUXOvunuukpB,paytm is a god,5,0,10.55.1,2025-05-01 09:58:28,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 10:02:40,10.55.1
e67c8403-a883-4428-9219-14a859fafd1c,Ashok Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJbLaTmaO-4nQ5y1CQ6BVU49cVqHWu0uQN56jfW3HSSuiW2pQ=mo,good,5,0,10.56.2,2025-05-01 09:54:18,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 10:01:59,10.56.2
459d9cee-f297-448c-b431-8bd26a156011,Muski Saini,https://play-lh.googleusercontent.com/a-/ALV-UjXeDIjAb0Pce9Rv9a5bXpY0aom3LdR-ERoYAFUnUGa_QhoNyrg,my best experience of Paytm,5,0,10.56.2,2025-05-01 09:44:51,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 09:55:32,10.56.2
ab44f337-f7e3-4f5f-bf7f-d2762fe05844,Ratnakar Kadam,https://play-lh.googleusercontent.com/a-/ALV-UjWJgeGbZDAAaLgpGWRb9IQHJZLf6X_d9fKQ_EQjbRredDEmeKTs,good,5,0,10.56.2,2025-05-01 09:44:24,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 09:56:11,10.56.2
4a7c381f-6552-48f8-b796-1dbbefc1a8b0,UPENDRA KUMAR YADAV,https://play-lh.googleusercontent.com/a/ACg8ocKAcsw_OFkdDrni7QdRDe1h5vUX9B5XahE115NH-r1d9XHZzg=mo,nice,5,0,,2025-05-01 09:43:52,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 09:56:39,
cac69058-8cfb-43b5-9210-ec5a0bc6000e,Rajinder Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIO7SdeI3ruFrZJo5jaqewKjhP3lNQeeYAShdxNgjC4OzFstw=mo,nice,5,0,,2025-05-01 09:38:39,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 09:50:19,
e8ac73bc-37df-4a46-a36c-e7a8f289642a,Ram Gangaramani,https://play-lh.googleusercontent.com/a/ACg8ocJVC1XqnxVA9EXCYBgady_p0xrRy5ifDkS9YR7N0H7rM5Bj=mo,I being 75 years cannot log in for.renewal of CGHS Card. please help me to get renewed my cghs card,5,0,10.32.1,2025-05-01 09:38:30,"Hi Ram! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-05-01 09:49:02,10.32.1
e3ff5183-ec48-4b55-8207-227bea07f9db,J.Rajkumar J.RajKumar,https://play-lh.googleusercontent.com/a/ACg8ocIOkrCKRaFKJA2AJoxrJAQTgc6UgwyQgBTexWDvmdpfgMnodZ1b=mo,good app,5,0,10.56.2,2025-05-01 09:38:26,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 10:00:05,10.56.2
dfa880d0-85fc-447c-878c-260d29e5a689,Neeta Saxena,https://play-lh.googleusercontent.com/a/ACg8ocII1kJw7dpOeTQHy6mXKe4TiS1uXoPFI3l0pYkX9FLrVizt-g=mo,it's very helpful,5,0,10.56.2,2025-05-01 09:36:18,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 09:49:39,10.56.2
d69a3a15-d03f-44e5-bd72-75063495c9ae,katari ramaiah,https://play-lh.googleusercontent.com/a-/ALV-UjXGqZshdrgHDXSmGufAYHPKTmZ85sUGhLNo4khQizorvAxeIz5l,good,5,0,,2025-05-01 09:30:21,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 09:41:04,
234b323f-47b7-4c0b-a69c-adb71aa9ad4d,Siraj Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJMwrbkposizV79CGi8ddwRDhXNicbAeMfFAjnZ4XWBzB4jUw=mo,varry good so nas,5,0,10.56.2,2025-05-01 09:26:14,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 09:40:05,10.56.2
62cc255c-83b1-41d0-91b7-926d75aa56d4,Muhammed Mm,https://play-lh.googleusercontent.com/a-/ALV-UjUwDzOhErvy2THqiUFVd9CE0EQc9tToRPAEAxpVQCD1siRq7YhG,🙌🏼,5,0,10.56.2,2025-05-01 09:20:50,,,10.56.2
c8426e0a-bf87-494a-935a-d1cc9082a7db,Madhu Anand,https://play-lh.googleusercontent.com/a-/ALV-UjXOfMm3G_zaSEV_aQzZK6MDHxKk9o68owD2uziVoLDeDiiEdOwx,excellent,4,0,10.56.2,2025-05-01 09:11:23,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-01 09:30:08,10.56.2
f64c0589-c201-4581-aa3e-6f5c9921fb6b,Deepak Juli,https://play-lh.googleusercontent.com/a/ACg8ocIJsDCnMDLq-YiAlVbEkBOTCDzKzDt3stNpLS9BWdJVrooRJw=mo,good aap for pay,5,0,10.47.1,2025-05-01 09:11:11,"Happy to hear that you had a positive Payments experience. Do try other services like UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 09:31:55,10.47.1
0b73eb52-5d4a-476a-9883-1d08e5f3b003,Rajkumar patel Rajkumar patel,https://play-lh.googleusercontent.com/a-/ALV-UjXgNwTr44REfQKnpr6WA62aVBQl3G2G5newO2jrwKxWsOaOQrd5,nice,5,0,10.57.2,2025-05-01 09:09:44,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 09:12:41,10.57.2
e4ca28a6-db42-457a-bc08-fd712d382c2f,Sanju Bairagya,https://play-lh.googleusercontent.com/a-/ALV-UjXMTtwRFPmHmErjCN8SB5Hv_cPW3JBT3X8VjuCNbFJAXHSHaYlR,very Good,4,0,10.49.1,2025-05-01 09:00:19,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-01 09:06:04,10.49.1
2cdda855-bd74-4ef8-9c3b-539412502261,Sunil Gurung,https://play-lh.googleusercontent.com/a/ACg8ocJhBZXTNXDmBRNiBwi6TtFCBSaaAlcSZgXH4G2dijSNVXYoBQ=mo,Nice,5,0,10.56.2,2025-05-01 08:56:17,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 09:04:45,10.56.2
069b2aba-1f2d-4971-8583-fe99c37ae938,Santhosh Fernandes,https://play-lh.googleusercontent.com/a-/ALV-UjV3SbH1UVRlFfeQsRBo4zne9hF_c-ok0VBo5gkbsVBCnrGHPegA,"super easy, fast",5,0,10.56.2,2025-05-01 08:54:47,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 09:05:22,10.56.2
06a9a7bd-ad68-4544-9414-282f2217f17a,Nehal Akhter,https://play-lh.googleusercontent.com/a-/ALV-UjX5i4S79cgdr-17XGEzI22rYBrCxzdL4d1w8wlMfzB2VoaINZKW,cashback dete raho😅,4,0,10.56.2,2025-05-01 08:50:37,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-01 08:59:30,10.56.2
22bc8ba2-f907-498b-995a-2369c708d54f,Akash Birajdar,https://play-lh.googleusercontent.com/a-/ALV-UjWbbgSS6eyed0OO-Yow8bJPX_ce9dPSqjWEr_6pdaVnllGaXhTv,Bharat ka number 1 payment Bank sabse achcha,5,0,10.34.1,2025-05-01 08:44:46,"Happy to hear that you had a positive Banking experience. Do try our other services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 09:00:26,10.34.1
67e81597-8ce8-4d8c-85b0-4bd33eaf2b26,Raja Rock star,https://play-lh.googleusercontent.com/a/ACg8ocLHqz03ihaCEQX_uzi9fnAnlNiPTIK2vQ0II0TFQHQw_x8B6g=mo,mast app hai yaar ❤️❤️,5,0,10.53.1,2025-05-01 08:42:45,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 08:58:53,10.53.1
e75b97b9-015d-42c8-991f-cdda32b53e9c,RUHUL AMIN,https://play-lh.googleusercontent.com/a-/ALV-UjWqHaOYqfsUMbYNOVzVeIpZ1IZoIfmYOJ9cZTw5JDld2OTqZjOE,good,5,0,10.56.2,2025-05-01 08:35:55,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 08:53:27,10.56.2
38b91b32-11c0-4da7-95a1-77d4d08b1847,Ramay Rup Singh Barda,https://play-lh.googleusercontent.com/a-/ALV-UjUqBR7sLifpiUCQKvuEr8pF3FWs1KtRYBUKasnxtK3e7Eieiszu,good,5,0,10.56.2,2025-05-01 08:34:20,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 08:54:16,10.56.2
be6e1a75-05a0-4f4f-af49-34debd3e1cd4,Shailesh Mankad,https://play-lh.googleusercontent.com/a-/ALV-UjV5kV7TKFYxWafxHIx1wpuWipeHxxBmUeLZNpmzY4NWlNAT7_lb,good,5,0,10.56.2,2025-05-01 08:33:19,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 08:54:52,10.56.2
2caf7f4b-376d-42e1-9e7f-1b7e5e0d8faf,Govind Thakor,https://play-lh.googleusercontent.com/a-/ALV-UjVMrWYdNaTEiaZCJJVrwzF53JeIo-M6G4NlWw1eRWnS-y_gTXElvw,superb,5,0,10.56.2,2025-05-01 08:28:51,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 08:47:51,10.56.2
1f60c18a-acf8-4b26-ab9b-0ae545c240b2,Abdul Kareem,https://play-lh.googleusercontent.com/a-/ALV-UjUgyJAotzHRUOpEWAjqb_M-qux2tO4NNAaB1d2qvyNUNi5yyhgu,good,5,0,10.56.2,2025-05-01 08:25:24,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 08:49:30,10.56.2
ef0bcef9-d260-4e19-9c76-a15ab315e93b,Rajkumar Kakde,https://play-lh.googleusercontent.com/a-/ALV-UjXzuNkTk1dwSEXu1mrKdmt7jurJ4rxWmeRmjW81qk1b3rzYxTv3,good,5,0,10.56.2,2025-05-01 08:18:17,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 08:44:49,10.56.2
b0f3d8a1-febb-4ebc-84ba-34a274da920b,Vaishnavi Patil,https://play-lh.googleusercontent.com/a-/ALV-UjXlptaTmYNGOVakji19dOnXPqUynAHpLmL8jKhoahceGF0MBLBO,helpfull,5,0,10.56.2,2025-05-01 08:18:13,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 08:43:42,10.56.2
f83ae537-e19f-4801-94b1-1807214d5827,Arun Kumar Arun Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUSYNgMMHl2jOAaqHIVSDWV6ODQ7YS09Y0sNYiwUM4sDko7IFs,good,1,0,10.56.2,2025-05-01 08:17:55,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-01 08:44:15,10.56.2
1b1cc9cb-16bb-42a8-8588-eb1e260e5350,Srinivasan Srinivasan,https://play-lh.googleusercontent.com/a/ACg8ocJlsPRHPLXqOahQxg0DEB8-ruJKCLh1YFv7iPYOESS2-5a_LQ=mo,goooooooooood,5,0,10.56.2,2025-05-01 08:17:26,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 08:45:21,10.56.2
4d0fd238-a5dc-47d4-a29f-87ea4dda48a5,SURESH S1u2r3e4,https://play-lh.googleusercontent.com/a/ACg8ocIXhXCvoSm9yAdEBCykfYoxKtk-D9kNFWPfQwyad5iDSxq45g=mo,achha,5,0,,2025-05-01 08:12:55,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 08:43:12,
9752882f-2bb7-42d9-a1d9-9fca700ab1d6,Dasanupam Das,https://play-lh.googleusercontent.com/a/ACg8ocLBT99t-HLkyWpBlgqhIl3zen0vk2ZOQD_-Zi-ccJ8CoYIb2A=mo,very good 😍,3,0,,2025-05-01 08:09:54,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-01 08:39:48,
928c0fc9-a4bc-467b-ae9f-fd15f031cce5,Kuber kutty 0216,https://play-lh.googleusercontent.com/a-/ALV-UjWP05tZnklHAhXyKCQMilVb74RDMt-9pRN7hFP2uRx3vQAfxRz6Zg,good,5,0,10.56.2,2025-05-01 08:06:10,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 08:40:35,10.56.2
40905eb3-9da8-4f38-b876-5d62c04c6564,Chilla Vishnu yadav,https://play-lh.googleusercontent.com/a/ACg8ocLzkRb3MnKAskRIGQTTqCjk7WKDfMBZKUSpyxDsnrTi3MYZcw=mo,nice commitment,5,0,10.56.2,2025-05-01 07:59:30,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 08:30:01,10.56.2
b9485d62-429d-41cc-abdb-2bfcc24f31ee,Akshay Kumar Reddy,https://play-lh.googleusercontent.com/a/ACg8ocJzRlbusamucXefGFmHvjj09oTPVUNtzWiKxwELveT4xYn4WQ=mo,Super,5,0,10.56.2,2025-05-01 07:55:34,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 08:31:04,10.56.2
afd2757f-5038-4ad2-a4f0-18f5c7b5987d,Ashish Bhatt,https://play-lh.googleusercontent.com/a-/ALV-UjV9UxFqfRKCeg-3RAp8dJAKznybLODCwePM3qzXdbshx4BW2F7LfQ,good,5,0,10.56.2,2025-05-01 07:46:22,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 08:28:05,10.56.2
47981272-0c10-4222-b135-463e28697ec9,Rajeev S,https://play-lh.googleusercontent.com/a/ACg8ocJSmF4l2gzssQyy2WOpx3TJ40nMi00fwquB5GO_pDattjCHDl4q=mo,Best app for all ur transaction,5,0,10.56.2,2025-05-01 07:24:33,"Happy to hear that you had a positive Payments experience. Do try our other services like UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 07:37:26,10.56.2
25226879-d4cb-42fd-b792-87d9ba953f20,Priyranjan Bharti,https://play-lh.googleusercontent.com/a-/ALV-UjXY0iNPmT8JRY7s7vz_BpCOwlMN7ZCsK7IhOD2T01PvTg1_LHUI,paytm platform so amazing i loved this feature in this app ... fast and smoothing payment... must use it guys,5,0,10.56.2,2025-05-01 07:17:15,"Hi Bharti! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care . It will make the follow-up easy and help us to track the query effectively. We will get back with a resolution. Thanks!",2023-11-23 11:34:22,10.56.2
75d82b0e-8e2a-401c-a642-3121368aab3a,Pradeep Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJIp6-iUyMU_rf9D8SPo4YH01fXjqhzy2sI4isHiBEOteGohw=mo,good 👍👍👍👍,5,0,10.56.2,2025-05-01 07:09:09,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 07:12:38,10.56.2
c23b76ff-fbff-40a1-a2f8-791e0d55f87f,Nicky Kumari,https://play-lh.googleusercontent.com/a/ACg8ocJyN21rRXLRzO5xaMRRQsigmoWQfmTPWyc-POygPH3gdttjvg=mo,nice,5,0,10.56.2,2025-05-01 07:07:45,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 07:13:10,10.56.2
38d552ac-7df1-4326-b8d7-d789c460beb7,Etchrla Ramu,https://play-lh.googleusercontent.com/a-/ALV-UjUv1NnFgD9eqBmKR3-Pz2DemEpTJCYNNs3ys97lzP3Y_hCM61vN,exlent,5,0,10.56.2,2025-05-01 07:05:41,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 07:17:00,10.56.2
53d256cf-fe86-4da6-beca-3f1d36e0caee,Sukurali Mandal,https://play-lh.googleusercontent.com/a/ACg8ocKHHykP0R7HoI_CD4oRSQHAdRDZnFw3fjadlSxW35Mt_gxYRQ=mo,very good,5,0,,2025-05-01 06:58:49,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 07:03:56,
66ac58b6-ea68-4d30-a965-a4d41cea6ccf,Rajju Kahar,https://play-lh.googleusercontent.com/a/ACg8ocKoPTUZoXOEnoOfjrZm-untZYDiP2uAazvpVV-WHwbavOtNNA=mo,nice 👍👍👍👍👍,5,0,10.51.0,2025-05-01 06:50:33,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 06:56:44,10.51.0
552f708c-6d80-4b66-96bf-2ca1fe3eed01,ashraf Peer123,https://play-lh.googleusercontent.com/a-/ALV-UjXjiUfxZJv9u2F5Hae_69n8VwEsa5znKbPOnB5YXkvTDyc8vDUCLg,nice,5,0,10.56.2,2025-05-01 06:37:58,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 06:47:02,10.56.2
2b88febe-40e3-41c7-8127-152385480c11,Priya Venkatesan,https://play-lh.googleusercontent.com/a-/ALV-UjWprj47iBjZyTViQoFCMe2zwCcewCe_gmqaNyAOMykhcPLKyEA,very good,5,0,8.12.2,2025-05-01 06:29:27,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 06:37:03,8.12.2
bd69096e-1f15-48e5-831c-942794a5fdf1,Jigyasa Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjXk_GGOwtson_9bx1cWizpyL6qL2K7xwSagsi0XE2Ra04B6o0U,Very useful aap👍🏻☺️👍🏻☺️,5,0,10.55.1,2025-05-01 06:23:23,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 06:37:45,10.55.1
5642f017-eefe-4ea4-b8df-0ecba1170037,Sunil Maurya,https://play-lh.googleusercontent.com/a-/ALV-UjVwbJiHNOxR_LF6ocd0_2ZH5uFF_XbYlUdB7K6-9HIsofqRg3Oy,"not working properly ,sorry",4,0,10.56.2,2025-05-01 05:54:07,"Hi Sunil! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-05-01 06:04:14,10.56.2
d7110ac6-371a-4fbe-bddf-7948b5094758,Radha Puvvala,https://play-lh.googleusercontent.com/a/ACg8ocJlSoG7JPfKIhKS5C-OWWUOdFBR-0Nzie9iP4CRPoOSX8Disg=mo,exlant,5,0,10.50.1,2025-05-01 05:54:03,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 06:04:58,10.50.1
b1232d58-5535-4142-ae61-420c51ec1e25,Lakshmikant Barik1988,https://play-lh.googleusercontent.com/a-/ALV-UjWz3yjFOWSFMTyV-Ukml1-02OHYRUokUc7I4Bvy4Fbdfq16zfSj,good,4,0,10.55.1,2025-05-01 05:45:02,Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.,2025-05-01 05:52:11,10.55.1
e279d1de-be24-444e-8a9a-b31aa9bb906c,badri abhi sankarreddy,https://play-lh.googleusercontent.com/a/ACg8ocLoGQf8KoXunxkWAEqbH3GbIgYSUftpUluO6PEwY9Sp0OBAOQ=mo,amaging,5,0,10.56.2,2025-05-01 05:34:36,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 05:42:58,10.56.2
748623de-a0ed-4809-9979-d642714aba43,Sajan Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVNBZVZUWwh6cp9eQQ8K5sQs5Zg35ZRjRr2WdQM1kM-bXEp32RJ,upi me 1 rupay bhi nahi hai,5,0,10.56.2,2025-05-01 04:49:26,,,10.56.2
18ec5838-5261-4879-b43e-576422fdfc70,Umesh kumar Kumar umesh,https://play-lh.googleusercontent.com/a-/ALV-UjV7jUGYGoKfCxUWYHhN14JvvgvtIHIGa9S5VHqioXgeLqI3ee4,good,5,0,,2025-05-01 04:22:36,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 04:36:20,
60161d46-6b0e-4ee7-8913-d51514b27c07,Baldev Uikey,https://play-lh.googleusercontent.com/a/ACg8ocJv7v1vWgwX0nMoYbQvsaJbNsdw6_ogPUBbPbrN5k7qy9r7yw=mo,superb,5,0,10.56.2,2025-05-01 04:20:00,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 04:27:11,10.56.2
7ec574c4-84eb-48a8-b24a-357e9fb945d8,Kathir,https://play-lh.googleusercontent.com/a-/ALV-UjXkLnCwuq_RkxOxf1wnIOuWiisZRqLUqa9SRu2CLDtszgAXFI4,very nice 👍,4,0,10.56.2,2025-05-01 04:17:26,Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.,2025-05-01 04:28:33,10.56.2
e887bdca-13db-4e1d-b37d-6902642ae8c5,Litan Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJnMlyKrKnn1HJmiSW_7Tg5gSD43hwUWdeHBjqXnp715MLIMOA=mo,It's very helpful application 😄😙😁,5,0,10.51.0,2025-05-01 03:45:29,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 03:52:20,10.51.0
6c15bb2a-c576-43cf-9331-db7f3d6f4922,Anoop Remesan Nair,https://play-lh.googleusercontent.com/a/ACg8ocJrYEDCPaa1z1hDtbbX9pblXQ69uw-I5e45h1tNVoVndA1sEUtb=mo,Very disappointed to see that the movie ticket booking has been complicated as it is not possible to bypass the district app. There must be a way out. If was very easy before.,1,0,,2025-05-01 01:22:54,"Hi Anoop! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-05-01 01:31:38,
b7a6f4fe-5217-4bc2-9e6c-ab63a4d0248c,Tapash Kar,https://play-lh.googleusercontent.com/a/ACg8ocIXATdvu3j-02HtFEh58tpn9BE36Ah22I4BUpFQGmlcAY9ZUA=mo,very useful apps,5,0,10.56.2,2025-05-01 01:12:31,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 01:27:04,10.56.2
d8546a6c-238f-435f-ab56-062221766ace,Sirajul Hoque,https://play-lh.googleusercontent.com/a/ACg8ocIoDIzn5d3jPGPidjp5u6jNJqFi-efYontDhBka7dLqqAGYBg=mo,ok,5,0,10.56.2,2025-05-01 01:00:43,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 01:13:11,10.56.2
ade87bc4-3cfd-4f93-83b5-dc90b6feecd4,Sanjay Goriwale,https://play-lh.googleusercontent.com/a-/ALV-UjX_vcdsWUNrzzzo_CigACPLpb1ThWCHqJDYc2r1hMi-ve91fyc,Nice App,5,0,,2025-05-01 00:55:05,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 01:03:26,
1d526b6c-2635-4096-9a6c-28f047c83567,suraj ghume,https://play-lh.googleusercontent.com/a/ACg8ocIfPsdYqisdGmTIRwDT7fMKx6iT-MCLq-LTcc4ZS_nqjdPB8g=mo,very nice and very fast,5,0,,2025-05-01 00:47:05,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 00:53:30,
0943aea0-ebf8-4d10-807b-dabcf7ccf2f3,Mizanur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWmQQ31SSVcsMeqyosWk-Y-KjWSvU85FkN7pxd8V8rUtk1uOCA,ok,5,0,10.56.2,2025-05-01 00:44:30,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-01 00:52:48,10.56.2
